5731.06,27219,
5731.15,27219,
5731.28,27219,
5731.40,27219,
5731.51,27219,
5731.82,27219,
5731.99,27219,
5732.11,27219,
5732.19,27219,
5732.36,27219,
5732.54,27219,
5732.67,27219,
5732.81,27219,
5732.90,27219,
5733.01,27219,
5733.16,27219,
5733.32,27219,
5733.45,27219,
5733.55,27219,
5733.67,27219,
5733.80,27219,
5733.89,27219,
5734.00,27219,
5734.13,27219,
5734.24,27219,
5734.36,27219,
5734.47,27219,
5734.57,27219,
5734.69,27219,
5734.84,27219,
5734.96,27219,
5735.07,27219,
5735.17,27219,
5735.47,27219,
5735.60,27219,
5735.72,27219,
5735.84,27219,
5735.95,27219,
5736.10,27219,
5736.20,27219,
5736.34,27219,
5736.45,27219,
5736.57,27219,
5736.67,27219,
5736.84,27219,
5736.96,27219,
5737.12,27219,
5737.26,27219,
5737.42,27219,
5737.53,27219,
5737.63,27219,
5737.73,27219,
5737.89,27219,
5738.05,27219,
5738.16,27219,
5738.27,27219,
5738.38,27219,
5738.52,27219,
5738.60,27219,
5738.77,27219,
5738.88,27219,
5739.03,27219,
5739.12,27219,
5739.22,27219,
5739.35,27219,
5739.49,27219,
5739.60,27219,
5739.71,27219,
5739.93,27219,
5740.12,27219,
5740.31,27219,
5740.46,27219,
5740.61,27219,
5740.76,27219,
5741.04,27219,
5741.15,27219,
5741.30,27219,
5741.41,27219,
5741.51,27219,
5741.65,27219,
5741.82,27219,
5741.93,27219,
5742.04,27219,
5742.42,27219,
5742.51,27219,
5742.68,27219,
5742.80,27219,
5742.93,27219,
5743.04,27219,
5743.18,27219,
5743.29,27219,
5743.39,27219,
5743.50,27219,
5743.60,27219,
5743.88,27219,
5744.01,27219,
5744.12,27219,
5744.28,27219,
5744.47,27219,
5744.58,27219,
5744.68,27219,
5744.76,27219,
5744.89,27219,
5744.98,27219,
5745.06,27219,
5745.16,27219,
5745.27,27219,
5745.40,27219,
5745.51,27219,
5745.61,27219,
5745.75,27219,
5745.93,27219,
5746.03,27219,
5746.13,27219,
5746.26,27219,
5746.35,27219,
5746.47,27219,
5746.57,27219,
5746.68,27219,
5746.80,27219,
5746.92,27219,
5747.04,27219,
5747.15,27219,
5747.29,27219,
5747.40,27219,
5747.53,27219,
5747.62,27219,
5748.16,27219,
5748.29,27219,
5748.38,27219,
5748.52,27219,
5748.61,27219,
5748.72,27219,
5748.80,27219,
5749.10,27219,
5749.21,27219,
5749.36,27219,
5749.45,27219,
5749.61,27219,
5749.70,27219,
5749.80,27219,
5749.89,27219,
5749.99,27219,
5750.20,27219,
5750.43,27219,
5750.57,27219,
5750.68,27219,
5750.80,27219,
5751.08,27219,
5751.17,27219,
5751.27,27219,
5751.43,27219,
5751.55,27219,
5751.93,27219,
5752.12,27219,
5752.23,27219,
5752.34,27219,
5752.48,27219,
5752.67,27219,
5752.75,27219,
5752.84,27219,
5753.11,27219,
5753.39,27219,
5753.52,27219,
5753.64,27219,
5753.73,27219,
5753.93,27219,
5754.11,27219,
5754.22,27219,
5754.30,27219,
5754.41,27219,
5754.54,27219,
5754.66,27219,
5754.77,27219,
5754.92,27219,
5755.03,27219,
5755.11,27219,
5755.25,27219,
5755.37,27219,
5755.54,27219,
5755.65,27219,
5755.75,27219,
5755.87,27219,
5755.98,27219,
5756.11,27219,
5756.22,27219,
5756.69,27219,
5757.01,27219,
5757.14,27219,
5757.31,27219,
5757.42,27219,
5757.51,27219,
5757.62,27219,
5757.73,27219,
5758.01,27219,
5758.17,27219,
5758.26,27219,
5758.56,27219,
5758.69,27219,
5758.79,27219,
5758.91,27219,
5759.19,27219,
5759.29,27219,
5759.39,27219,
5759.49,27219,
5759.65,27219,
5759.93,27219,
5760.03,27219,
5760.33,27219,
5760.77,27219,
5760.91,27219,
5761.05,27219,
5761.44,27219,
5761.63,27219,
5761.77,27219,
5761.89,27219,
5762.45,27219,
5762.58,27219,
5762.68,27219,
5762.83,27219,
5762.95,27219,
5763.18,27219,
5763.32,27219,
5763.45,27219,
5763.63,27219,
5763.77,27219,
5763.90,27219,
5763.99,27219,
5764.12,27219,
5764.35,27219,
5764.46,27219,
5764.85,27219,
5764.98,27219,
5765.09,27219,
5765.23,27219,
5765.34,27219,
5765.47,27219,
5765.58,27219,
5765.71,27219,
5765.84,27219,
5765.95,27219,
5766.03,27219,
5766.13,27219,
5766.26,27219,
5766.41,27219,
5766.78,27219,
5767.07,27219,
5767.18,27219,
5767.29,27219,
5767.45,27219,
5767.70,27219,
5767.81,27219,
5768.01,27219,
5768.11,27219,
5768.22,27219,
5768.36,27219,
5768.47,27219,
5768.57,27219,
5768.70,27219,
5768.84,27219,
5769.00,27219,
5769.13,27219,
5769.25,27219,
5769.34,27219,
5769.45,27219,
5769.81,27219,
5770.19,27219,
5770.32,27219,
5770.43,27219,
5770.52,27219,
5770.68,27219,
5770.77,27219,
5770.93,27219,
5771.09,27219,
5771.21,27219,
5771.35,27219,
5771.48,27219,
5771.59,27219,
5771.76,27219,
5771.90,27219,
5772.01,27219,
5772.14,27219,
5772.28,27219,
5772.43,27219,
5772.54,27219,
5772.66,27219,
5772.96,27219,
5773.06,27219,
5773.15,27219,
5773.25,27219,
5773.38,27219,
5773.49,27219,
5773.64,27219,
5773.76,27219,
5773.89,27219,
5774.00,27219,
5774.09,27219,
5774.23,27219,
5774.58,27219,
5774.69,27219,
5774.82,27219,
5774.94,27219,
5775.07,27219,
5775.19,27219,
5775.27,27219,
5775.38,27219,
5775.50,27219,
5775.59,27219,
5775.70,27219,
5775.80,27219,
5775.91,27219,
5776.11,27219,
5776.24,27219,
5776.53,27219,
5776.79,27219,
5776.89,27219,
5776.99,27219,
5777.15,27219,
5777.24,27219,
5777.38,27219,
5777.48,27219,
5777.63,27219,
5777.90,27219,
5778.04,27219,
5778.16,27219,
5778.30,27219,
5778.40,27219,
5778.52,27219,
5778.62,27219,
5778.73,27219,
5778.82,27219,
5778.92,27219,
5779.00,27219,
5779.09,27219,
5779.18,27219,
5779.26,27219,
5779.34,27219,
5779.43,27219,
5779.55,27219,
5779.66,27219,
5779.75,27219,
5779.89,27219,
5779.98,27219,
5780.08,27219,
5780.22,27219,
5780.33,27219,
5780.63,27219,
5780.76,27219,
5780.86,27219,
5780.98,27219,
5781.26,27219,
5781.37,27219,
5781.71,27219,
5781.83,27219,
5781.92,27219,
5782.02,27219,
5782.12,27219,
5782.26,27219,
5782.39,27219,
5782.51,27219,
5782.60,27219,
5782.75,27219,
5782.83,27219,
5782.96,27219,
5783.08,27219,
5783.18,27219,
5783.29,27219,
5783.77,27219,
5783.93,27219,
5784.03,27219,
5784.14,27219,
5784.25,27219,
5784.38,27219,
5784.47,27219,
5784.55,27219,
5784.90,27219,
5785.04,27219,
5785.13,27219,
5785.26,27219,
5785.34,27219,
5785.44,27219,
5785.55,27219,
5785.68,27219,
5785.79,27219,
5785.92,27219,
5786.02,27219,
5786.43,27219,
5786.51,27219,
5786.61,27219,
5786.75,27219,
5786.90,27219,
5787.02,27219,
5787.13,27219,
5787.25,27219,
5787.40,27223,
5787.51,27223,
5787.59,27223,
5787.69,27223,
5787.98,27223,
5788.08,27223,
5788.19,27223,
5788.33,27223,
5788.44,27223,
5788.53,27223,
5788.62,27223,
5788.75,27223,
5788.87,27223,
5789.07,27223,
5789.19,27223,
5789.29,27223,
5789.38,27223,
5789.49,27223,
5789.72,27223,
5790.01,27223,
5790.10,27223,
5790.20,27223,
5790.29,27223,
5790.39,27223,
5790.47,27223,
5790.59,27223,
5790.92,27223,
5791.09,27223,
5791.23,27223,
5791.32,27223,
5791.43,27223,
5791.55,27223,
5791.67,27223,
5791.79,27223,
5791.93,27223,
5792.11,27223,
5792.23,27223,
5792.34,27223,
5792.44,27223,
5792.53,27223,
5792.67,27223,
5792.79,27223,
5792.88,27223,
5792.97,27223,
5793.09,27223,
5793.24,27223,
5793.38,27223,
5793.70,27223,
5793.84,27223,
5793.93,27223,
5794.01,27223,
5794.17,27223,
5794.30,27223,
5794.38,27223,
5794.49,27223,
5794.77,27223,
5794.89,27223,
5795.03,27223,
5795.16,27223,
5795.24,27223,
5795.35,27223,
5795.45,27223,
5795.54,27223,
5795.65,27223,
5795.75,27223,
5795.90,27223,
5796.05,27223,
5796.28,27223,
5796.40,27223,
5796.51,27223,
5796.66,27223,
5796.78,27223,
5796.87,27223,
5797.00,27223,
5797.13,27223,
5797.21,27223,
5797.29,27223,
5797.43,27223,
5797.56,27223,
5797.69,27223,
5797.85,27223,
5798.02,27223,
5798.16,27223,
5798.41,27223,
5798.52,27223,
5798.81,27223,
5799.01,27223,
5799.09,27223,
5799.19,27223,
5799.31,27223,
5799.58,27223,
5799.67,27223,
5799.78,27223,
5800.15,27223,
5800.25,27223,
5800.34,27223,
5800.43,27223,
5800.56,27223,
5800.69,27223,
5800.80,27223,
5800.93,27223,
5801.05,27223,
5801.32,27223,
5801.45,27223,
5801.59,27223,
5801.80,27223,
5801.92,27223,
5802.07,27223,
5802.18,27223,
5802.26,27223,
5802.42,27223,
5804.51,27223,
5804.64,27223,
5804.78,27223,
5804.90,27223,
5804.98,27223,
5805.12,27223,
5805.26,27223,
5805.38,27223,
5805.51,27223,
5805.66,27223,
5805.81,27223,
5805.94,27223,
5806.03,27223,
5806.14,27223,
5806.27,27223,
5806.42,27223,
5806.53,27223,
5806.89,27223,
5807.02,27223,
5807.19,27223,
5807.30,27223,
5807.46,27223,
5807.57,27223,
5807.68,27223,
5807.81,27223,
5807.90,27223,
5808.19,27223,
5808.31,27223,
5808.68,27223,
5808.85,27223,
5808.96,27223,
5809.07,27223,
5809.15,27223,
5809.26,27223,
5809.37,27223,
5809.48,27223,
5809.57,27223,
5809.66,27223,
5809.77,27223,
5809.89,27223,
5810.00,27223,
5810.08,27223,
5810.31,27223,
5810.44,27223,
5810.68,27223,
5810.81,27223,
5810.92,27223,
5811.03,27223,
5811.14,27223,
5811.26,27223,
5811.36,27223,
5811.50,27223,
5811.60,27223,
5811.74,27223,
5811.89,27223,
5812.02,27223,
5812.16,27223,
5812.28,27223,
5812.38,27223,
5812.49,27223,
5812.62,27223,
5812.75,27223,
5812.93,27223,
5813.03,27223,
5813.14,27223,
5813.25,27223,
5813.40,27223,
5813.52,27223,
5813.64,27223,
5813.75,27223,
5813.85,27223,
5813.99,27223,
5814.08,27223,
5814.16,27223,
5814.27,27223,
5814.40,27223,
5814.50,27223,
5814.59,27223,
5814.70,27223,
5814.80,27223,
5814.95,27223,
5815.04,27223,
5815.20,27223,
5815.37,27223,
5815.54,27223,
5815.80,27223,
5816.10,27223,
5816.23,27223,
5816.34,27223,
5816.43,27223,
5816.57,27223,
5816.70,27223,
5816.81,27223,
5816.94,27223,
5817.06,27223,
5817.16,27223,
5817.32,27223,
5817.42,27223,
5817.51,27223,
5817.62,27223,
5817.71,27223,
5818.00,27223,
5818.10,27223,
5818.42,27223,
5818.52,27223,
5818.63,27223,
5818.74,27223,
5818.88,27223,
5818.97,27223,
5819.06,27223,
5819.14,27223,
5819.24,27223,
5819.44,27223,
5819.63,27223,
5819.91,27223,
5820.00,27223,
5820.11,27223,
5820.40,27223,
5820.52,27223,
5820.82,27223,
5820.93,27223,
5821.05,27223,
5821.15,27223,
5821.25,27223,
5821.33,27223,
5821.45,27223,
5821.55,27223,
5821.64,27223,
5822.08,27223,
5822.18,27223,
5822.29,27223,
5822.41,27223,
5822.53,27223,
5822.66,27223,
5822.78,27223,
5822.88,27223,
5822.98,27223,
5823.11,27223,
5823.20,27223,
5823.32,27223,
5823.42,27223,
5823.51,27223,
5823.64,27223,
5823.73,27223,
5823.89,27223,
5824.01,27223,
5824.13,27223,
5824.23,27223,
5824.41,27223,
5824.54,27223,
5824.71,27223,
5824.84,27223,
5824.95,27223,
5825.04,27223,
5825.33,27223,
5825.43,27223,
5825.79,27223,
5825.90,27223,
5826.00,27223,
5826.11,27223,
5826.66,27223,
5826.79,27223,
5826.90,27223,
5827.01,27223,
5827.13,27223,
5827.21,27223,
5827.30,27223,
5827.38,27223,
5827.49,27223,
5827.71,27223,
5827.82,27223,
5827.91,27223,
5828.00,27223,
5828.10,27223,
5828.44,27223,
5828.59,27223,
5828.72,27223,
5828.83,27223,
5828.94,27223,
5829.05,27223,
5829.21,27223,
5829.29,27223,
5829.41,27223,
5829.51,27223,
5829.60,27223,
5829.73,27223,
5829.86,27223,
5830.03,27223,
5830.22,27223,
5830.41,27223,
5830.55,27223,
5830.66,27223,
5830.80,27223,
5830.89,27223,
5830.97,27223,
5831.08,27223,
5831.16,27223,
5831.28,27223,
5831.40,27223,
5831.52,27223,
5831.68,27223,
5831.77,27223,
5831.85,27223,
5832.01,27223,
5832.15,27223,
5832.38,27223,
5832.51,27223,
5832.64,27223,
5832.77,27223,
5833.04,27223,
5833.16,27223,
5833.27,27223,
5833.39,27223,
5833.50,27223,
5833.73,27223,
5833.82,27223,
5833.96,27223,
5834.07,27223,
5834.18,27223,
5834.35,27223,
5834.68,27223,
5834.81,27223,
5834.89,27223,
5835.17,27223,
5835.35,27223,
5835.43,27223,
5835.81,27223,
5835.99,27223,
5836.11,27223,
5836.20,27223,
5836.31,27223,
5836.43,27223,
5836.58,27223,
5836.67,27223,
5836.78,27223,
5836.88,27223,
5836.96,27223,
5837.05,27223,
5837.17,27223,
5837.26,27223,
5837.39,27223,
5837.51,27223,
5837.59,27223,
5837.80,27223,
5837.91,27223,
5838.00,27223,
5838.08,27223,
5838.19,27223,
5838.34,27223,
5838.43,27223,
5838.59,27223,
5838.71,27223,
5838.99,27223,
5839.11,27223,
5839.24,27223,
5839.34,27223,
5839.48,27223,
5839.64,27223,
5839.73,27223,
5839.82,27223,
5839.93,27223,
5840.04,27223,
5842.12,27223,
5842.37,27223,
5842.50,27223,
5842.64,27223,
5842.75,27223,
5843.14,27223,
5843.24,27223,
5843.35,27223,
5843.46,27223,
5843.59,27223,
5843.70,27223,
5843.85,27223,
5844.03,27223,
5844.16,27223,
5844.29,27223,
5844.41,27223,
5844.53,27223,
5844.65,27223,
5845.01,27223,
5845.13,27223,
5845.25,27223,
5845.33,27223,
5845.56,27223,
5845.71,27223,
5845.91,27223,
5845.99,27223,
5846.09,27223,
5846.18,27223,
5846.34,27223,
5846.47,27223,
5846.57,27223,
5846.68,27223,
5846.78,27223,
5846.87,27223,
5846.99,27223,
5847.13,27223,
5847.39,27223,
5847.53,27223,
5847.65,27223,
5847.84,27223,
5847.99,27223,
5848.10,27223,
5848.23,27223,
5848.38,27223,
5848.51,27223,
5848.81,27223,
5848.94,27223,
5849.22,27223,
5849.34,27223,
5849.69,27223,
5849.84,27223,
5849.94,27223,
5850.02,27223,
5850.21,27223,
5850.33,27223,
5850.60,27223,
5850.73,27223,
5850.88,27223,
5851.16,27223,
5851.25,27223,
5851.41,27223,
5851.54,27223,
5851.72,27223,
5851.92,27223,
5852.04,27223,
5852.18,27223,
5852.35,27223,
5852.47,27223,
5852.58,27223,
5852.71,27223,
5852.83,27223,
5852.97,27223,
5853.07,27225,
5853.21,27225,
5853.35,27225,
5853.44,27225,
5853.58,27225,
5853.68,27225,
5854.12,27225,
5854.24,27225,
5854.55,27225,
5854.65,27225,
5854.94,27225,
5855.08,27225,
5855.18,27225,
5855.28,27225,
5855.37,27225,
5855.56,27225,
5855.68,27225,
5855.77,27225,
5855.87,27225,
5855.95,27225,
5856.08,27225,
5856.38,27225,
5856.46,27225,
5856.57,27225,
5856.66,27225,
5856.76,27225,
5857.01,27225,
5857.12,27225,
5857.34,27225,
5857.57,27225,
5857.68,27225,
5857.97,27225,
5858.15,27225,
5858.25,27225,
5858.34,27225,
5858.75,27225,
5859.02,27225,
5859.15,27225,
5859.29,27225,
5859.41,27225,
5859.52,27225,
5859.65,27225,
5859.77,27225,
5859.89,27225,
5859.97,27225,
5860.09,27225,
5860.36,27225,
5860.45,27225,
5860.65,27225,
5860.82,27225,
5860.91,27225,
5861.10,27225,
5861.22,27225,
5861.38,27225,
5861.47,27225,
5861.58,27225,
5861.70,27225,
5861.82,27225,
5861.95,27225,
5862.07,27225,
5862.18,27225,
5862.28,27225,
5862.42,27225,
5862.56,27225,
5862.64,27225,
5862.75,27225,
5862.91,27225,
5862.99,27225,
5863.11,27225,
5863.25,27225,
5863.33,27225,
5863.44,27225,
5863.55,27225,
5863.65,27225,
5863.93,27225,
5864.05,27225,
5864.15,27225,
5864.25,27225,
5864.37,27225,
5864.45,27225,
5864.54,27225,
5864.65,27225,
5864.74,27225,
5864.86,27225,
5865.22,27225,
5865.35,27225,
5865.48,27225,
5865.60,27225,
5865.71,27225,
5865.82,27225,
5865.95,27225,
5866.08,27225,
5866.19,27225,
5866.31,27225,
5866.43,27225,
5866.63,27225,
5866.72,27225,
5866.83,27225,
5866.91,27225,
5867.01,27225,
5867.14,27225,
5867.26,27225,
5867.36,27225,
5867.46,27225,
5867.57,27225,
5867.68,27225,
5867.79,27225,
5867.90,27225,
5868.00,27225,
5868.11,27225,
5868.20,27225,
5868.30,27225,
5868.39,27225,
5868.70,27225,
5868.83,27225,
5868.95,27225,
5869.06,27225,
5869.14,27225,
5869.24,27225,
5869.41,27225,
5869.49,27225,
5869.63,27225,
5869.85,27225,
5869.98,27225,
5870.08,27225,
5870.19,27225,
5870.32,27225,
5870.43,27225,
5870.56,27225,
5870.65,27225,
5870.77,27225,
5870.88,27225,
5871.15,27225,
5871.27,27225,
5871.56,27225,
5871.69,27225,
5871.82,27225,
5871.92,27225,
5872.01,27225,
5872.35,27225,
5872.50,27225,
5872.59,27225,
5872.69,27225,
5872.81,27225,
5872.94,27225,
5873.06,27225,
5873.15,27225,
5873.43,27225,
5873.57,27225,
5873.88,27225,
5873.99,27225,
5874.13,27225,
5874.27,27225,
5874.38,27225,
5874.49,27225,
5874.59,27225,
5874.72,27225,
5874.83,27225,
5875.30,27225,
5875.40,27225,
5875.49,27225,
5875.59,27225,
5875.70,27225,
5875.81,27225,
5875.88,27225,
5875.97,27225,
5876.12,27225,
5876.44,27225,
5876.75,27225,
5876.92,27225,
5877.02,27225,
5877.13,27225,
5877.43,27225,
5877.56,27225,
5877.68,27225,
5877.79,27225,
5877.97,27225,
5878.09,27225,
5878.21,27225,
5878.30,27225,
5878.44,27225,
5878.55,27225,
5878.80,27225,
5879.12,27225,
5879.23,27225,
5879.34,27225,
5879.45,27225,
5879.53,27225,
5879.80,27225,
5880.18,27225,
5880.30,27225,
5880.41,27225,
5880.67,27225,
5880.78,27225,
5880.93,27225,
5881.02,27225,
5881.15,27225,
5881.25,27225,
5881.36,27225,
5881.48,27225,
5881.63,27225,
5881.80,27225,
5882.09,27225,
5882.40,27225,
5882.55,27225,
5882.67,27225,
5882.76,27225,
5882.87,27225,
5883.01,27225,
5883.12,27225,
5883.23,27225,
5883.35,27225,
5883.48,27225,
5883.58,27225,
5883.74,27225,
5883.87,27225,
5883.99,27225,
5884.10,27225,
5884.20,27225,
5884.32,27225,
5884.41,27225,
5884.59,27225,
5884.90,27225,
5885.01,27225,
5885.47,27225,
5885.62,27225,
5885.78,27225,
5885.90,27225,
5886.02,27225,
5886.13,27225,
5886.22,27225,
5886.34,27225,
5886.45,27225,
5886.58,27225,
5886.69,27226,
5887.07,27226,
5887.17,27226,
5887.33,27226,
5887.76,27226,
5887.91,27226,
5888.21,27226,
5888.37,27226,
5888.47,27226,
5888.55,27226,
5888.66,27226,
5888.82,27226,
5888.93,27226,
5889.29,27226,
5889.42,27226,
5889.53,27226,
5889.65,27226,
5889.91,27226,
5890.07,27226,
5890.20,27226,
5890.34,27226,
5890.49,27226,
5890.61,27226,
5890.73,27226,
5890.83,27226,
5890.94,27226,
5891.03,27226,
5891.14,27226,
5891.25,27226,
5891.37,27226,
5891.48,27226,
5891.58,27226,
5891.70,27226,
5891.81,27226,
5891.89,27226,
5892.00,27226,
5892.10,27226,
5892.21,27226,
5892.31,27226,
5892.43,27226,
5892.56,27226,
5892.66,27226,
5892.78,27226,
5892.86,27226,
5892.97,27226,
5893.09,27226,
5893.24,27226,
5893.38,27226,
5893.52,27226,
5893.63,27226,
5893.71,27226,
5893.82,27226,
5893.95,27226,
5894.03,27226,
5894.17,27226,
5894.33,27226,
5894.45,27226,
5894.55,27226,
5894.67,27226,
5894.78,27226,
5894.92,27226,
5895.03,27226,
5895.14,27226,
5895.27,27226,
5895.36,27226,
5895.44,27226,
5895.53,27226,
5895.62,27226,
5895.73,27226,
5896.09,27226,
5896.20,27226,
5896.35,27226,
5896.44,27226,
5896.54,27226,
5896.65,27226,
5896.76,27226,
5896.87,27226,
5896.98,27226,
5897.09,27226,
5897.29,27226,
5897.39,27226,
5897.50,27226,
5897.78,27226,
5897.93,27226,
5898.05,27226,
5898.15,27226,
5898.26,27226,
5898.35,27226,
5898.44,27226,
5898.55,27226,
5898.66,27226,
5898.97,27226,
5899.17,27226,
5899.31,27226,
5899.44,27226,
5899.54,27226,
5899.64,27226,
5899.75,27226,
5899.88,27226,
5900.09,27226,
5900.20,27226,
5900.29,27226,
5900.40,27226,
5900.50,27226,
5900.59,27226,
5900.72,27226,
5900.87,27226,
5900.98,27226,
5901.13,27226,
5901.21,27226,
5901.34,27226,
5901.47,27226,
5901.58,27226,
5902.07,27226,
5902.21,27226,
5902.32,27226,
5902.50,27226,
5902.59,27226,
5902.68,27226,
5902.78,27226,
5902.87,27226,
5903.00,27226,
5903.10,27226,
5903.23,27226,
5903.32,27226,
5903.47,27226,
5903.60,27226,
5903.69,27226,
5903.80,27226,
5903.90,27226,
5904.04,27226,
5904.16,27226,
5904.31,27226,
5904.42,27226,
5904.50,27226,
5904.63,27226,
5904.74,27226,
5904.83,27226,
5904.94,27226,
5905.02,27226,
5905.29,27226,
5905.39,27226,
5905.50,27226,
5905.60,27226,
5905.72,27226,
5905.81,27226,
5906.05,27226,
5906.17,27226,
5906.42,27226,
5906.53,27226,
5906.70,27226,
5906.82,27226,
5906.95,27226,
5907.08,27226,
5907.18,27226,
5907.29,27226,
5907.41,27226,
5907.52,27226,
5907.62,27226,
5907.74,27226,
5907.98,27226,
5908.13,27226,
5908.27,27226,
5908.38,27226,
5908.49,27226,
5908.79,27226,
5908.95,27226,
5909.06,27226,
5909.18,27226,
5909.29,27226,
5909.44,27226,
5909.55,27226,
5909.93,27226,
5910.02,27226,
5910.12,27226,
5910.44,27226,
5910.70,27226,
5910.82,27226,
5910.91,27226,
5911.03,27226,
5911.14,27226,
5911.26,27226,
5911.39,27226,
5911.67,27226,
5911.79,27226,
5911.88,27226,
5911.96,27226,
5912.07,27226,
5912.17,27226,
5912.31,27226,
5912.41,27226,
5912.52,27226,
5912.62,27226,
5912.81,27226,
5913.23,27226,
5913.34,27226,
5913.43,27226,
5913.52,27226,
5913.66,27226,
5913.97,27226,
5914.10,27226,
5914.43,27226,
5914.83,27226,
5914.99,27226,
5915.08,27226,
5915.19,27226,
5915.30,27226,
5915.40,27226,
5915.54,27226,
5915.64,27226,
5915.77,27226,
5915.87,27226,
5915.98,27226,
5916.14,27226,
5916.34,27226,
5916.45,27226,
5916.73,27226,
5916.84,27226,
5916.98,27226,
5917.12,27226,
5917.30,27226,
5917.41,27226,
5917.57,27226,
5917.71,27226,
5917.82,27226,
5918.00,27227,
5918.11,27227,
5918.26,27227,
5918.39,27227,
5918.49,27227,
5918.65,27227,
5918.74,27227,
5918.86,27227,
5918.97,27227,
5919.10,27227,
5919.21,27227,
5919.65,27227,
5919.95,27227,
5920.07,27227,
5920.20,27227,
5920.32,27227,
5920.44,27227,
5920.54,27227,
5920.67,27227,
5920.81,27227,
5920.97,27227,
5921.14,27227,
5921.24,27227,
5921.33,27227,
5921.43,27227,
5921.55,27227,
5921.69,27227,
5921.85,27227,
5921.95,27227,
5922.15,27227,
5922.26,27227,
5922.34,27227,
5922.46,27227,
5922.59,27227,
5922.77,27227,
5922.88,27227,
5922.97,27227,
5923.06,27227,
5923.22,27227,
5923.31,27227,
5923.41,27227,
5923.52,27227,
5923.64,27227,
5923.78,27228,
5923.89,27228,
5924.01,27228,
5924.11,27228,
5924.39,27228,
5924.56,27228,
5924.76,27228,
5924.89,27228,
5924.97,27228,
5925.08,27228,
5925.21,27228,
5925.56,27228,
5925.69,27228,
5925.81,27228,
5925.92,27228,
5926.02,27228,
5926.11,27228,
5926.23,27228,
5926.33,27228,
5926.51,27228,
5926.63,27228,
5927.84,27228,
5927.96,27228,
5928.25,27228,
5928.38,27228,
5928.47,27228,
5928.58,27228,
5928.70,27228,
5928.87,27228,
5929.01,27228,
5929.16,27228,
5929.28,27228,
5929.37,27228,
5929.45,27228,
5929.53,27228,
5929.77,27228,
5929.91,27228,
5930.01,27228,
5930.11,27228,
5930.21,27228,
5930.36,27228,
5930.46,27228,
5930.58,27228,
5930.70,27228,
5930.98,27228,
5931.11,27228,
5931.22,27228,
5931.38,27228,
5931.49,27228,
5931.60,27228,
5931.72,27228,
5931.83,27228,
5931.98,27228,
5932.11,27228,
5932.22,27228,
5932.53,27228,
5932.63,27228,
5932.91,27228,
5933.02,27228,
5933.19,27228,
5933.30,27228,
5933.41,27228,
5933.52,27228,
5933.90,27228,
5934.03,27228,
5934.49,27228,
5934.60,27228,
5934.77,27228,
5934.92,27228,
5935.02,27228,
5935.10,27228,
5935.18,27228,
5935.27,27228,
5935.39,27228,
5935.50,27228,
5935.63,27228,
5935.74,27228,
5936.22,27228,
5936.60,27228,
5936.81,27228,
5936.93,27228,
5937.15,27228,
5937.27,27228,
5937.38,27228,
5937.51,27228,
5937.62,27228,
5937.73,27228,
5937.84,27228,
5937.94,27228,
5938.16,27228,
5938.50,27228,
5938.61,27228,
5938.75,27228,
5938.91,27228,
5939.02,27228,
5939.13,27228,
5939.39,27228,
5939.56,27228,
5939.84,27228,
5940.18,27228,
5940.27,27228,
5940.40,27228,
5940.49,27228,
5940.65,27228,
