11766.08,28264,
11766.19,28264,
11766.32,28264,
11766.42,28264,
11766.50,28264,
11766.60,28264,
11766.71,28264,
11766.81,28264,
11766.92,28264,
11767.04,28264,
11767.14,28264,
11767.24,28264,
11767.32,28264,
11767.47,28264,
11769.55,28264,
11769.64,28264,
11769.77,28264,
11769.85,28264,
11769.96,28264,
11770.09,28264,
11770.50,28264,
11770.62,28264,
11770.73,28264,
11771.04,28264,
11771.16,28264,
11771.27,28264,
11771.35,28264,
11771.49,28264,
11771.65,28264,
11771.75,28264,
11771.93,28264,
11772.10,28264,
11772.22,28264,
11772.30,28264,
11772.45,28264,
11772.58,28264,
11772.68,28264,
11772.85,28264,
11772.94,28264,
11773.04,28264,
11773.16,28264,
11773.24,28264,
11773.36,28264,
11773.44,28264,
11773.54,28264,
11773.76,28264,
11773.94,28264,
11774.02,28264,
11774.12,28264,
11774.22,28264,
11774.33,28264,
11774.46,28264,
11774.64,28264,
11774.88,28264,
11774.99,28264,
11775.07,28264,
11775.44,28264,
11775.61,28264,
11775.76,28264,
11775.84,28264,
11775.92,28264,
11776.05,28264,
11776.16,28264,
11776.30,28264,
11776.45,28264,
11776.55,28264,
11776.64,28264,
11776.74,28264,
11776.83,28264,
11776.93,28264,
11777.33,28264,
11777.51,28264,
11777.62,28264,
11777.77,28264,
11777.88,28264,
11777.97,28264,
11778.06,28264,
11778.21,28264,
11778.34,28264,
11778.72,28264,
11778.84,28264,
11779.21,28264,
11779.60,28264,
11779.92,28264,
11780.03,28264,
11780.14,28264,
11780.25,28264,
11780.36,28264,
11780.45,28264,
11780.56,28264,
11780.68,28264,
11780.77,28264,
11780.92,28264,
11781.05,28264,
11781.20,28264,
11781.37,28264,
11781.47,28264,
11781.61,28264,
11781.75,28264,
11781.96,28264,
11782.08,28264,
11782.27,28264,
11782.36,28264,
11782.48,28264,
11782.60,28264,
11782.71,28264,
11782.79,28264,
11782.94,28264,
11783.05,28264,
11783.14,28264,
11783.22,28264,
11783.30,28264,
11783.44,28264,
11783.56,28264,
11783.69,28264,
11783.80,28264,
11783.91,28264,
11784.00,28264,
11784.10,28264,
11784.38,28264,
11785.12,28264,
11785.24,28264,
11785.35,28264,
11785.58,28264,
11785.69,28264,
11785.80,28264,
11785.90,28264,
11785.98,28264,
11786.08,28264,
11786.18,28264,
11786.27,28264,
11786.35,28264,
11786.53,28264,
11786.68,28264,
11786.81,28264,
11786.91,28264,
11787.02,28264,
11787.12,28264,
11787.22,28264,
11787.57,28264,
11787.68,28264,
11787.80,28264,
11787.92,28264,
11788.03,28264,
11788.17,28264,
11788.27,28264,
11788.37,28264,
11788.49,28264,
11788.61,28264,
11788.77,28264,
11788.88,28264,
11788.97,28264,
11789.09,28264,
11789.18,28264,
11789.31,28264,
11789.59,28264,
11791.67,28264,
11791.83,28264,
11792.02,28264,
11792.11,28264,
11792.41,28264,
11792.53,28264,
11792.66,28264,
11792.76,28264,
11792.96,28264,
11793.06,28264,
11793.18,28264,
11793.35,28264,
11793.45,28264,
11793.55,28264,
11793.64,28264,
11793.75,28264,
11793.87,28264,
11794.02,28264,
11794.10,28264,
11794.21,28264,
11794.32,28264,
11794.44,28264,
11794.55,28264,
11794.71,28264,
11794.87,28264,
11795.12,28264,
11795.26,28264,
11795.35,28264,
11795.48,28264,
11795.61,28264,
11795.75,28264,
11795.86,28264,
11795.96,28264,
11796.06,28264,
11796.24,28264,
11796.38,28264,
11796.49,28264,
11796.62,28264,
11796.78,28264,
11796.88,28264,
11796.97,28264,
11797.08,28264,
11797.18,28264,
11797.33,28264,
11797.43,28264,
11797.55,28264,
11797.66,28264,
11797.78,28264,
11797.96,28264,
11798.09,28264,
11798.22,28264,
11798.39,28264,
11798.75,28264,
11798.85,28264,
11798.97,28264,
11799.11,28264,
11799.21,28264,
11799.45,28264,
11799.53,28264,
11799.65,28264,
11799.77,28264,
11800.07,28264,
11800.25,28264,
11800.40,28264,
11800.75,28264,
11800.84,28264,
11800.94,28264,
11801.10,28264,
11801.19,28264,
11801.30,28264,
11801.44,28264,
11801.54,28264,
11801.65,28264,
11801.77,28264,
11801.91,28264,
11802.02,28265,
11802.13,28265,
11802.24,28265,
11802.39,28265,
11802.51,28265,
11802.63,28265,
11802.73,28265,
11802.83,28265,
11802.99,28265,
11803.15,28265,
11803.27,28265,
11803.40,28265,
11803.48,28265,
11803.59,28265,
11803.73,28265,
11803.81,28265,
11803.94,28265,
11804.25,28265,
11804.37,28265,
11804.69,28265,
11804.80,28265,
11804.93,28265,
11807.05,28265,
11807.14,28265,
11807.27,28265,
11807.40,28265,
11807.54,28265,
11807.62,28265,
11807.81,28265,
11807.98,28265,
11808.07,28265,
11808.19,28265,
11808.34,28265,
11808.46,28265,
11808.55,28265,
11808.69,28265,
11808.79,28265,
11808.88,28265,
11808.97,28265,
11809.08,28265,
11809.17,28265,
11809.27,28265,
11809.37,28265,
11809.77,28265,
11809.90,28265,
11809.98,28265,
11810.27,28265,
11810.37,28265,
11810.69,28265,
11810.84,28265,
11810.93,28265,
11811.08,28265,
11811.19,28265,
11811.31,28265,
11811.46,28265,
11811.72,28265,
11811.81,28265,
11812.03,28265,
11812.12,28265,
11812.40,28265,
11812.53,28265,
11812.68,28265,
11812.76,28265,
11812.84,28265,
11812.96,28265,
11813.04,28265,
11813.14,28265,
11813.26,28265,
11813.35,28265,
11813.45,28265,
11813.78,28265,
11813.91,28265,
11814.01,28265,
11814.13,28265,
11814.25,28265,
11814.34,28265,
11814.46,28265,
11814.89,28265,
11814.99,28265,
11815.07,28265,
11815.18,28265,
11815.30,28265,
11815.40,28265,
11815.51,28265,
11815.71,28265,
11815.86,28265,
11815.96,28265,
11816.04,28265,
11816.19,28265,
11816.30,28265,
11816.40,28265,
11816.49,28265,
11816.59,28265,
11816.75,28265,
11816.92,28265,
11817.05,28265,
11817.16,28265,
11817.32,28265,
11817.49,28265,
11817.59,28265,
11817.72,28265,
11817.89,28265,
11817.97,28265,
11818.10,28265,
11818.24,28265,
11818.58,28265,
11818.70,28265,
11818.81,28265,
11818.97,28265,
11819.05,28265,
11819.14,28265,
11819.25,28265,
11819.36,28265,
11819.46,28265,
11819.63,28265,
11819.75,28265,
11819.84,28265,
11819.98,28265,
11820.11,28265,
11820.43,28265,
11820.59,28265,
11820.78,28265,
11820.86,28265,
11820.99,28265,
11821.11,28265,
11821.20,28265,
11821.29,28265,
11821.41,28265,
11821.55,28265,
11821.68,28265,
11821.78,28265,
11821.89,28265,
11821.98,28265,
11822.10,28265,
11822.22,28265,
11822.38,28265,
11822.48,28265,
11822.56,28265,
11822.70,28265,
11822.84,28265,
11822.94,28265,
11823.05,28265,
11823.18,28265,
11823.37,28265,
11823.52,28265,
11823.62,28265,
11823.88,28265,
11824.00,28265,
11824.13,28265,
11824.40,28265,
11824.49,28265,
11824.61,28265,
11824.69,28265,
11824.97,28265,
11825.11,28265,
11825.48,28265,
11825.61,28265,
11825.72,28265,
11825.85,28265,
11825.97,28265,
11826.04,28265,
11826.24,28265,
11826.35,28265,
11826.45,28265,
11826.60,28265,
11826.71,28265,
11826.86,28265,
11826.95,28265,
11827.03,28265,
11827.14,28265,
11827.24,28265,
11827.36,28265,
11827.47,28265,
11827.56,28265,
11827.65,28265,
11827.78,28265,
11827.89,28265,
11828.00,28265,
11828.13,28265,
11828.24,28265,
11828.35,28265,
11828.43,28265,
11828.53,28265,
11828.66,28265,
11828.78,28265,
11828.91,28265,
11829.09,28265,
11829.18,28265,
11829.31,28265,
11829.44,28265,
11829.55,28265,
11829.63,28265,
11829.73,28265,
11829.81,28265,
11829.93,28265,
11830.04,28265,
11830.19,28265,
11831.03,28265,
11831.17,28265,
11831.27,28265,
11831.40,28265,
11831.51,28265,
11831.63,28265,
11831.73,28265,
11831.81,28265,
11831.96,28265,
11832.12,28265,
11832.25,28265,
11832.40,28265,
11832.50,28265,
11832.62,28265,
11832.71,28265,
11832.84,28265,
11832.95,28265,
11833.15,28265,
11833.31,28265,
11833.43,28265,
11833.55,28265,
11833.65,28265,
11833.79,28265,
11833.91,28265,
11834.02,28265,
11834.13,28265,
11834.25,28265,
11834.38,28265,
11834.50,28265,
11834.62,28265,
11834.70,28265,
11834.90,28265,
11835.05,28265,
11835.17,28265,
11835.27,28265,
11835.38,28265,
11835.50,28265,
11835.60,28265,
11835.70,28265,
11835.81,28265,
11836.00,28265,
11836.07,28265,
11836.35,28265,
11836.74,28265,
11836.85,28265,
11836.95,28265,
11837.07,28265,
11837.18,28265,
11837.29,28265,
11837.54,28265,
11837.66,28265,
11837.81,28265,
11837.92,28265,
11838.09,28265,
11838.23,28265,
11838.42,28265,
11838.56,28265,
11840.62,28265,
11840.72,28265,
11840.86,28265,
11840.98,28265,
11841.29,28265,
11841.57,28265,
11841.70,28265,
11841.80,28265,
11841.91,28265,
11842.31,28265,
11842.45,28265,
11842.56,28265,
11842.71,28265,
11842.83,28265,
11842.99,28265,
11843.07,28265,
11843.20,28265,
11843.35,28265,
11843.46,28265,
11843.58,28265,
11843.69,28265,
11843.77,28265,
11843.93,28265,
11844.01,28265,
11844.11,28265,
11844.22,28265,
11844.35,28265,
11844.47,28265,
11844.56,28265,
11844.69,28265,
11844.79,28265,
11845.05,28265,
11845.15,28265,
11845.27,28265,
11845.38,28265,
11845.50,28265,
11846.26,28265,
11846.38,28265,
11846.53,28265,
11846.67,28265,
11846.78,28265,
11846.88,28265,
11846.97,28265,
11847.15,28265,
11847.27,28265,
11847.45,28265,
11847.56,28265,
11847.67,28265,
11847.76,28265,
11847.89,28265,
11848.02,28265,
11848.17,28265,
11848.26,28265,
11848.38,28265,
11848.46,28265,
11848.65,28265,
11848.81,28265,
11848.95,28265,
11849.05,28265,
11849.34,28265,
11849.46,28265,
11849.56,28265,
11849.68,28265,
11849.79,28265,
11849.91,28265,
11850.03,28265,
11850.13,28265,
11850.26,28265,
11850.37,28265,
11850.48,28265,
11850.57,28265,
11850.79,28265,
11850.91,28265,
11851.03,28265,
11851.13,28265,
11851.32,28265,
11851.42,28265,
11851.56,28265,
11851.70,28265,
11852.00,28265,
11852.14,28265,
11852.30,28265,
11852.38,28265,
11852.54,28265,
11852.64,28265,
11853.12,28265,
11853.35,28265,
11853.47,28265,
11853.62,28265,
11853.73,28265,
11853.84,28265,
11853.94,28265,
11854.16,28265,
11854.26,28265,
11854.36,28265,
11854.48,28265,
11854.59,28265,
11854.70,28265,
11854.81,28265,
11854.91,28265,
11854.99,28265,
11855.11,28265,
11855.26,28265,
11855.35,28265,
11855.46,28265,
11855.58,28265,
11855.69,28265,
11855.82,28265,
11856.04,28265,
11856.42,28265,
11856.54,28265,
11856.64,28265,
11856.75,28265,
11856.88,28265,
11857.01,28265,
11857.11,28265,
11857.25,28265,
11857.41,28265,
11857.68,28265,
11857.78,28265,
11857.92,28265,
11858.12,28265,
11858.24,28265,
11858.34,28265,
11858.47,28265,
11858.60,28265,
11858.72,28265,
11859.02,28265,
11859.19,28265,
11859.29,28265,
11859.42,28265,
11859.52,28265,
11859.76,28265,
11859.88,28265,
11860.20,28265,
11860.32,28265,
11860.41,28265,
11860.53,28265,
11860.63,28265,
11860.74,28265,
11861.04,28265,
11861.77,28265,
11862.17,28265,
11862.30,28265,
11862.44,28265,
11862.59,28265,
11862.72,28265,
11862.80,28265,
11862.93,28265,
11863.07,28265,
11863.25,28265,
11863.37,28265,
11863.66,28265,
11863.77,28265,
11863.86,28265,
11863.99,28265,
11864.13,28265,
11864.29,28265,
11864.43,28265,
11864.56,28265,
11864.67,28265,
11864.88,28265,
11865.02,28265,
11865.13,28265,
11865.24,28265,
11865.37,28265,
11865.47,28265,
11865.64,28265,
11865.98,28265,
11866.15,28265,
11866.33,28265,
11866.45,28265,
11866.56,28265,
11866.66,28265,
11866.76,28265,
11866.89,28265,
11867.00,28265,
11867.18,28265,
11867.26,28265,
11867.37,28265,
11867.48,28265,
11867.61,28265,
11867.73,28265,
11867.97,28265,
11868.10,28265,
11868.20,28265,
11868.30,28265,
11868.40,28265,
11868.51,28265,
11868.60,28265,
11868.88,28265,
11869.03,28265,
11869.16,28265,
11869.29,28265,
11869.42,28265,
11869.52,28265,
11869.68,28265,
11869.78,28265,
11869.92,28265,
11870.07,28265,
11870.18,28265,
11870.31,28265,
11870.40,28265,
11870.59,28265,
11870.70,28265,
11870.81,28265,
11871.09,28265,
11871.25,28265,
11871.33,28265,
11871.44,28265,
11871.55,28265,
11871.63,28265,
11871.75,28265,
11871.97,28265,
11872.05,28265,
11872.14,28265,
11872.23,28265,
11872.37,28265,
11872.48,28265,
11872.60,28265,
11872.70,28265,
11872.83,28265,
11872.96,28265,
11873.06,28265,
11873.14,28265,
11873.22,28265,
11873.33,28265,
11873.43,28265,
11873.59,28265,
11873.68,28265,
11873.82,28265,
11874.03,28265,
11874.11,28265,
11874.28,28265,
11874.39,28265,
11874.47,28265,
11874.60,28265,
11874.74,28265,
11875.04,28265,
11875.16,28265,
11875.25,28265,
11875.34,28265,
11875.55,28265,
11875.68,28265,
11875.84,28265,
11875.97,28265,
11876.13,28265,
11876.21,28265,
11876.32,28265,
11876.41,28265,
11876.52,28265,
11876.62,28265,
11876.73,28265,
11876.84,28265,
11876.92,28265,
11877.02,28265,
11877.12,28265,
11877.29,28265,
11877.38,28265,
11877.62,28265,
11877.86,28265,
11878.06,28265,
11878.17,28265,
11878.30,28265,
11878.42,28265,
11878.60,28265,
11878.70,28265,
11878.80,28265,
11878.92,28265,
11879.06,28265,
11879.18,28265,
11879.27,28265,
11879.38,28265,
11879.60,28265,
11879.70,28265,
11879.82,28265,
11879.95,28265,
11880.04,28265,
11880.19,28265,
11880.28,28265,
11880.46,28265,
11880.57,28265,
11880.68,28265,
11880.81,28265,
11880.94,28265,
11881.05,28265,
11881.18,28265,
11881.27,28265,
11881.40,28265,
11881.51,28265,
11881.67,28265,
11881.76,28265,
11881.87,28265,
11881.99,28265,
11882.08,28265,
11882.16,28265,
11882.24,28265,
11882.40,28265,
11882.50,28265,
11882.60,28265,
11882.69,28265,
11882.79,28265,
11882.87,28265,
11882.98,28265,
11883.26,28265,
11883.60,28265,
11883.74,28265,
11883.83,28265,
11883.99,28265,
11884.09,28265,
11884.18,28265,
11884.30,28265,
11884.47,28265,
11884.58,28265,
11884.67,28265,
11884.83,28265,
11885.07,28265,
11885.19,28265,
11885.47,28265,
11885.59,28265,
11885.69,28265,
11885.79,28265,
11885.91,28265,
11886.02,28265,
11886.14,28265,
11886.24,28265,
11886.34,28265,
11886.42,28265,
11886.54,28265,
11886.65,28265,
11886.75,28265,
11886.86,28265,
11886.96,28265,
11887.08,28265,
11887.24,28265,
11887.38,28265,
11887.55,28265,
11887.66,28265,
11887.77,28265,
11887.85,28265,
11887.99,28265,
11888.10,28265,
11888.22,28265,
11888.32,28265,
11888.43,28265,
11888.53,28265,
11888.62,28265,
11888.70,28266,
11888.83,28266,
11888.96,28266,
11889.06,28266,
11889.19,28266,
11889.32,28266,
11889.42,28266,
11889.53,28266,
11889.62,28266,
11889.71,28266,
11889.81,28266,
11889.92,28266,
11890.04,28266,
11890.12,28266,
11890.44,28266,
11890.58,28266,
11890.75,28266,
11890.86,28266,
11890.97,28266,
11891.35,28266,
11891.45,28266,
11891.56,28266,
11891.65,28266,
11891.83,28266,
11891.96,28266,
11892.73,28266,
11892.90,28266,
11893.10,28266,
11893.22,28266,
11893.32,28266,
11893.44,28266,
11893.57,28266,
11893.69,28266,
11893.81,28266,
11893.96,28266,
11894.09,28266,
11894.19,28266,
11894.51,28266,
11894.64,28266,
11894.73,28266,
11894.87,28266,
11894.99,28266,
11895.08,28266,
11895.17,28266,
11895.30,28266,
11895.39,28266,
11895.75,28266,
11895.85,28266,
11895.94,28266,
11896.05,28266,
11896.15,28266,
11896.23,28266,
11896.37,28266,
11896.47,28266,
11896.55,28266,
11896.65,28266,
11896.75,28266,
11896.87,28266,
11896.97,28266,
11897.07,28266,
11897.41,28266,
11897.60,28266,
11897.88,28266,
11898.00,28266,
11898.11,28266,
11898.39,28266,
11898.52,28266,
11898.64,28266,
11899.06,28266,
11899.19,28266,
11899.28,28266,
11899.41,28266,
11899.53,28266,
11899.64,28266,
11899.73,28266,
11899.83,28266,
11899.93,28266,
11900.05,28266,
11900.26,28266,
11900.41,28266,
11900.50,28266,
11900.60,28266,
11900.88,28266,
11901.04,28266,
11901.33,28266,
11901.44,28266,
11901.54,28266,
11901.70,28266,
11901.82,28266,
11901.96,28266,
11902.05,28266,
11902.15,28266,
11902.27,28266,
11902.57,28266,
11902.67,28266,
11903.02,28266,
11903.13,28266,
11903.24,28266,
11903.58,28266,
11903.69,28266,
11903.79,28266,
11903.89,28266,
11903.99,28266,
11904.09,28266,
11904.41,28266,
11904.52,28266,
11904.62,28266,
11904.70,28266,
11904.81,28266,
11904.90,28266,
11905.01,28266,
11905.09,28266,
11905.23,28266,
11905.31,28266,
11905.51,28266,
11905.66,28266,
11905.78,28266,
11905.87,28266,
11905.96,28266,
11906.07,28266,
11906.22,28266,
11906.32,28266,
11906.62,28266,
11906.92,28266,
11907.01,28266,
11907.13,28266,
11907.27,28266,
11907.38,28266,
11907.50,28266,
11907.80,28266,
11907.95,28266,
11908.05,28266,
11908.18,28266,
11908.29,28266,
11908.44,28266,
11908.53,28266,
11908.67,28266,
11908.93,28266,
11909.03,28266,
11909.14,28266,
11909.37,28266,
11909.49,28266,
11909.77,28266,
11909.89,28266,
11909.98,28266,
11910.09,28266,
11910.26,28266,
11910.38,28266,
11910.49,28266,
11910.58,28266,
11910.71,28266,
11910.81,28266,
11910.94,28266,
11911.09,28266,
11911.22,28266,
11911.32,28266,
11911.56,28266,
11911.65,28266,
11911.79,28266,
11911.90,28266,
11912.01,28266,
11912.45,28266,
11912.57,28266,
11912.75,28266,
11912.89,28266,
11913.01,28266,
11913.10,28266,
11913.18,28266,
11913.31,28266,
11913.42,28266,
11913.52,28266,
11913.64,28266,
11913.78,28266,
11913.89,28266,
11914.02,28266,
11914.13,28266,
11914.23,28266,
11914.36,28266,
11914.46,28266,
11914.54,28266,
11914.64,28266,
11914.81,28266,
11914.91,28266,
11915.02,28266,
11915.18,28266,
11915.27,28266,
11915.41,28266,
11915.52,28266,
11915.69,28266,
11915.77,28266,
11915.88,28266,
11915.98,28266,
11916.08,28266,
11916.20,28266,
11916.31,28266,
11916.41,28266,
11916.51,28266,
11916.59,28266,
11916.67,28266,
11916.77,28266,
11916.97,28266,
11917.11,28266,
11917.19,28266,
11917.48,28266,
11917.61,28266,
11917.80,28266,
11917.94,28266,
11918.05,28266,
11918.17,28266,
11918.33,28266,
11918.41,28266,
11918.59,28266,
11918.84,28266,
11918.92,28266,
11919.73,28266,
11919.85,28266,
11919.93,28266,
11920.03,28266,
11920.31,28266,
11920.47,28266,
11920.58,28266,
11920.83,28266,
11921.02,28266,
11921.16,28266,
11921.28,28266,
11921.39,28266,
11921.69,28266,
11921.85,28266,
11921.94,28266,
11922.02,28266,
11922.11,28266,
11922.33,28266,
11922.43,28266,
11922.55,28266,
11922.64,28266,
11922.74,28266,
11922.83,28266,
11923.53,28266,
11923.67,28266,
11923.76,28266,
11923.90,28266,
11924.03,28266,
11924.30,28266,
11924.42,28266,
11924.54,28266,
11924.62,28266,
11924.76,28266,
11924.84,28266,
11925.00,28266,
11925.13,28266,
11925.48,28266,
11925.60,28266,
11925.73,28266,
11925.82,28266,
11925.96,28266,
11926.09,28266,
11926.17,28266,
11926.48,28266,
11926.59,28266,
11926.70,28266,
11926.80,28266,
11926.96,28266,
11927.07,28266,
11927.35,28266,
11927.47,28266,
11927.59,28266,
11927.76,28266,
11927.85,28266,
11927.97,28266,
11928.13,28266,
11928.22,28266,
11928.50,28266,
11928.67,28266,
11928.78,28266,
11928.89,28266,
11929.00,28266,
11929.08,28266,
11929.16,28266,
11929.28,28266,
11929.41,28266,
11929.51,28266,
11929.61,28266,
11929.77,28266,
11929.90,28266,
11930.00,28266,
11930.15,28266,
11930.29,28266,
11930.41,28266,
11930.53,28266,
11930.61,28266,
11930.75,28266,
11930.87,28266,
11930.98,28266,
11931.11,28266,
11931.24,28266,
11931.39,28266,
11931.54,28266,
11931.66,28266,
11931.77,28266,
11931.87,28266,
11932.01,28266,
11932.13,28266,
11932.26,28266,
11932.35,28266,
11932.44,28266,
11932.55,28266,
11932.65,28266,
11932.76,28266,
11932.87,28266,
11933.01,28266,
11935.10,28266,
11935.19,28266,
11935.33,28266,
11935.42,28266,
11935.58,28266,
11935.73,28266,
11935.82,28266,
11935.94,28266,
11936.05,28266,
11936.62,28266,
11936.77,28266,
11936.86,28266,
11936.94,28266,
11937.06,28266,
11937.20,28266,
11937.28,28266,
11937.41,28266,
11937.69,28266,
11937.81,28266,
11937.93,28266,
11938.01,28266,
11938.12,28266,
11938.25,28266,
11938.37,28266,
11938.49,28266,
11938.82,28266,
11938.95,28266,
11939.04,28266,
11939.15,28266,
11939.31,28266,
11939.42,28266,
11939.58,28266,
11939.71,28266,
11939.87,28266,
11940.24,28266,
11940.37,28266,
11940.46,28266,
11940.57,28266,
11940.65,28266,
11940.75,28266,
11940.85,28266,
11940.96,28266,
11941.06,28266,
11941.15,28266,
11941.24,28266,
11941.35,28266,
11941.44,28266,
11941.71,28266,
11941.82,28266,
11941.96,28266,
11942.07,28266,
11942.17,28266,
11942.30,28266,
11942.42,28266,
11942.57,28266,
11942.65,28266,
11942.75,28266,
11942.87,28266,
11942.96,28266,
11943.04,28266,
11943.12,28266,
11943.22,28266,
11943.32,28266,
11943.40,28266,
11943.53,28266,
11943.66,28266,
11943.78,28266,
11943.86,28266,
11943.98,28266,
11944.08,28266,
11944.24,28266,
11944.35,28266,
11944.45,28266,
11944.53,28266,
11944.65,28266,
11944.73,28266,
11944.83,28266,
11944.92,28266,
11945.08,28266,
11945.34,28266,
11945.50,28266,
11945.59,28266,
11945.70,28266,
11945.80,28266,
11945.96,28266,
11946.18,28266,
11946.27,28266,
11946.37,28266,
11946.48,28266,
11946.61,28266,
11946.69,28266,
11946.80,28266,
11946.91,28266,
11947.04,28266,
11947.16,28266,
11947.26,28266,
11947.39,28266,
11947.48,28266,
11947.65,28266,
11947.87,28266,
11947.99,28266,
11948.39,28266,
11948.48,28266,
11948.58,28266,
11948.92,28266,
11949.64,28266,
11949.75,28266,
11949.86,28266,
11949.96,28266,
11950.10,28266,
11950.19,28266,
11950.28,28266,
11950.37,28266,
11950.55,28266,
11950.68,28266,
11950.86,28266,
